fname                                               date                      size
XpContinuousMeanSpectrum_509013-509075.csv.gz      05-May-2022 23:49          1050519955
XpContinuousMeanSpectrum_509076-509156.csv.gz      05-May-2022 15:32          1120544878
XpContinuousMeanSpectrum_509157-509213.csv.gz      05-May-2022 15:57           837267556
XpContinuousMeanSpectrum_509214-509262.csv.gz      05-May-2022 13:59           890894761
XpContinuousMeanSpectrum_509263-509306.csv.gz      05-May-2022 14:03           798726017
XpContinuousMeanSpectrum_509307-509370.csv.gz      05-May-2022 19:54          1098587128
XpContinuousMeanSpectrum_509371-509432.csv.gz      05-May-2022 19:12          1055573738
XpContinuousMeanSpectrum_509433-509540.csv.gz      05-May-2022 18:11          1154459972
XpContinuousMeanSpectrum_509541-509675.csv.gz      05-May-2022 11:49          1277138833
XpContinuousMeanSpectrum_509676-509774.csv.gz      05-May-2022 17:16          1205946732
XpContinuousMeanSpectrum_509775-509878.csv.gz      05-May-2022 22:46          1161706916
XpContinuousMeanSpectrum_509879-510031.csv.gz      05-May-2022 23:47          1240064570
XpContinuousMeanSpectrum_510032-510271.csv.gz      06-May-2022 00:17          1373223699
XpContinuousMeanSpectrum_510272-510516.csv.gz      05-May-2022 20:23          1377963108
XpContinuousMeanSpectrum_510517-510851.csv.gz      05-May-2022 15:28          1440513401
XpContinuousMeanSpectrum_510852-511083.csv.gz      06-May-2022 00:55          1344727731
XpContinuousMeanSpectrum_511084-511277.csv.gz      05-May-2022 14:34          1332306721
XpContinuousMeanSpectrum_511278-511440.csv.gz      05-May-2022 22:29          1283073525
XpContinuousMeanSpectrum_511441-511697.csv.gz      05-May-2022 15:40          1434098120
XpContinuousMeanSpectrum_511698-511953.csv.gz      05-May-2022 20:55          1464396167
XpContinuousMeanSpectrum_511954-512028.csv.gz      05-May-2022 12:54           568468884
XpContinuousMeanSpectrum_512029-512067.csv.gz      06-May-2022 00:42           809728749
XpContinuousMeanSpectrum_512068-512101.csv.gz      05-May-2022 23:28           474610178
XpContinuousMeanSpectrum_512102-512146.csv.gz      05-May-2022 15:45           865204419
XpContinuousMeanSpectrum_512147-512207.csv.gz      05-May-2022 19:03           936042909
XpContinuousMeanSpectrum_512208-512261.csv.gz      05-May-2022 21:53           841907503
XpContinuousMeanSpectrum_512262-512297.csv.gz      05-May-2022 18:15           486123059
XpContinuousMeanSpectrum_512298-512335.csv.gz      05-May-2022 13:28           603853932
XpContinuousMeanSpectrum_512336-512362.csv.gz      05-May-2022 19:09           623110239
XpContinuousMeanSpectrum_512363-512402.csv.gz      05-May-2022 16:43           741148223
XpContinuousMeanSpectrum_512403-512455.csv.gz      05-May-2022 18:57           931416624
XpContinuousMeanSpectrum_512456-512507.csv.gz      05-May-2022 16:23           790444929
XpContinuousMeanSpectrum_512508-512592.csv.gz      05-May-2022 16:37           967169061
XpContinuousMeanSpectrum_512593-512695.csv.gz      05-May-2022 15:58          1027876502
XpContinuousMeanSpectrum_512696-512788.csv.gz      05-May-2022 16:10          1050639159
XpContinuousMeanSpectrum_512789-512855.csv.gz      05-May-2022 21:14          1004219740
XpContinuousMeanSpectrum_512856-512928.csv.gz      05-May-2022 20:45           989352973
XpContinuousMeanSpectrum_512929-513016.csv.gz      05-May-2022 22:33          1009283899
XpContinuousMeanSpectrum_513017-513045.csv.gz      05-May-2022 18:16           634337042
XpContinuousMeanSpectrum_513046-513072.csv.gz      05-May-2022 13:39           651665230
XpContinuousMeanSpectrum_513073-513101.csv.gz      05-May-2022 12:42           639209393
XpContinuousMeanSpectrum_513102-513140.csv.gz      05-May-2022 16:44           636394157
XpContinuousMeanSpectrum_513141-513175.csv.gz      05-May-2022 14:25           681962597
XpContinuousMeanSpectrum_513176-513215.csv.gz      05-May-2022 19:51           750700379
XpContinuousMeanSpectrum_513216-513249.csv.gz      05-May-2022 17:22           690042694
XpContinuousMeanSpectrum_513250-513288.csv.gz      05-May-2022 22:24           749482888
XpContinuousMeanSpectrum_513289-513348.csv.gz      05-May-2022 14:13           588301718
XpContinuousMeanSpectrum_513349-513383.csv.gz      05-May-2022 23:51           532292420
XpContinuousMeanSpectrum_513384-513422.csv.gz      05-May-2022 14:47           543536465
XpContinuousMeanSpectrum_513423-513465.csv.gz      05-May-2022 22:30           658548806
XpContinuousMeanSpectrum_513466-513508.csv.gz      05-May-2022 16:28           544894660
XpContinuousMeanSpectrum_513509-513555.csv.gz      05-May-2022 12:59           691067855
XpContinuousMeanSpectrum_513556-513608.csv.gz      05-May-2022 13:46           905702274
XpContinuousMeanSpectrum_513609-513660.csv.gz      05-May-2022 12:27           862475979
XpContinuousMeanSpectrum_513661-513732.csv.gz      06-May-2022 00:50           961306243
XpContinuousMeanSpectrum_513733-513797.csv.gz      05-May-2022 23:03           949239286
XpContinuousMeanSpectrum_513798-513845.csv.gz      05-May-2022 19:46           761923889
XpContinuousMeanSpectrum_513846-513888.csv.gz      05-May-2022 11:40           669702071
XpContinuousMeanSpectrum_513889-513939.csv.gz      06-May-2022 00:24           768933861
XpContinuousMeanSpectrum_513940-514006.csv.gz      05-May-2022 16:39           837428037
XpContinuousMeanSpectrum_514007-514100.csv.gz      05-May-2022 15:51           986659415
XpContinuousMeanSpectrum_514101-514251.csv.gz      05-May-2022 20:55          1200056557
XpContinuousMeanSpectrum_514252-514384.csv.gz      05-May-2022 14:33          1186991571
XpContinuousMeanSpectrum_514385-514511.csv.gz      05-May-2022 23:40          1172348030
XpContinuousMeanSpectrum_514512-514696.csv.gz      05-May-2022 18:33          1339952946
XpContinuousMeanSpectrum_514697-514899.csv.gz      05-May-2022 13:44          1318638736
XpContinuousMeanSpectrum_514900-515083.csv.gz      06-May-2022 00:10          1268763066
XpContinuousMeanSpectrum_515084-515176.csv.gz      05-May-2022 13:33          1113692663
XpContinuousMeanSpectrum_515177-515288.csv.gz      05-May-2022 15:27          1153053086
XpContinuousMeanSpectrum_515289-515386.csv.gz      06-May-2022 00:59          1109101249
XpContinuousMeanSpectrum_515387-515471.csv.gz      06-May-2022 00:21          1099741357
XpContinuousMeanSpectrum_515472-515583.csv.gz      05-May-2022 12:44          1227773385
XpContinuousMeanSpectrum_515584-515740.csv.gz      05-May-2022 21:03          1337613896
XpContinuousMeanSpectrum_515741-515911.csv.gz      05-May-2022 19:43          1391912224
XpContinuousMeanSpectrum_515912-516082.csv.gz      05-May-2022 21:11          1407596175
XpContinuousMeanSpectrum_516083-516513.csv.gz      05-May-2022 11:36          1478104889
XpContinuousMeanSpectrum_516514-517081.csv.gz      05-May-2022 13:18          1579612384
XpContinuousMeanSpectrum_517082-517446.csv.gz      05-May-2022 22:40          1484064681
XpContinuousMeanSpectrum_517447-517863.csv.gz      06-May-2022 00:43          1533601451
XpContinuousMeanSpectrum_517864-518434.csv.gz      05-May-2022 22:26          1530540466
XpContinuousMeanSpectrum_518435-519247.csv.gz      05-May-2022 16:16          1627889843
XpContinuousMeanSpectrum_519248-519942.csv.gz      05-May-2022 20:04          1651094065
XpContinuousMeanSpectrum_519943-520394.csv.gz      05-May-2022 16:32          1498444906
XpContinuousMeanSpectrum_520395-520696.csv.gz      05-May-2022 22:20          1425309564
XpContinuousMeanSpectrum_520697-521112.csv.gz      05-May-2022 15:13          1567448826
XpContinuousMeanSpectrum_521113-521421.csv.gz      05-May-2022 22:51          1515776032
XpContinuousMeanSpectrum_521422-521692.csv.gz      05-May-2022 20:38          1501509403
XpContinuousMeanSpectrum_521693-522063.csv.gz      05-May-2022 13:36          1612951598
XpContinuousMeanSpectrum_522064-522550.csv.gz      06-May-2022 00:01          1684404383
XpContinuousMeanSpectrum_522551-523221.csv.gz      06-May-2022 01:13          1741489724
XpContinuousMeanSpectrum_523222-523751.csv.gz      05-May-2022 16:04          1758545121
XpContinuousMeanSpectrum_523752-524427.csv.gz      06-May-2022 00:11          1796257442
XpContinuousMeanSpectrum_524428-525308.csv.gz      05-May-2022 22:34          1774706227
XpContinuousMeanSpectrum_525309-526199.csv.gz      05-May-2022 23:52          1677645791
XpContinuousMeanSpectrum_526200-527232.csv.gz      05-May-2022 19:51          1647398308
XpContinuousMeanSpectrum_527233-528422.csv.gz      05-May-2022 20:29          1654533307
XpContinuousMeanSpectrum_528423-528606.csv.gz      05-May-2022 18:43           580423257
XpContinuousMeanSpectrum_528607-528723.csv.gz      05-May-2022 20:12           478178814
XpContinuousMeanSpectrum_528724-528763.csv.gz      05-May-2022 18:30           352153536
XpContinuousMeanSpectrum_528764-528815.csv.gz      05-May-2022 14:09           377645923
XpContinuousMeanSpectrum_528816-528849.csv.gz      05-May-2022 11:59           389348581
XpContinuousMeanSpectrum_528850-528870.csv.gz      05-May-2022 20:45           357105757
XpContinuousMeanSpectrum_528871-528887.csv.gz      05-May-2022 22:41           338490413
XpContinuousMeanSpectrum_528888-528971.csv.gz      05-May-2022 22:44           415156099
XpContinuousMeanSpectrum_528972-529167.csv.gz      05-May-2022 13:31           528737509
XpContinuousMeanSpectrum_529168-529216.csv.gz      05-May-2022 11:30           381031541
XpContinuousMeanSpectrum_529217-529234.csv.gz      05-May-2022 17:56           354542837
XpContinuousMeanSpectrum_529235-529246.csv.gz      05-May-2022 12:50           322777103
XpContinuousMeanSpectrum_529247-529270.csv.gz      05-May-2022 13:19           372568712
XpContinuousMeanSpectrum_529271-529377.csv.gz      05-May-2022 15:53           423805482
XpContinuousMeanSpectrum_529378-529437.csv.gz      05-May-2022 12:48           352038003
XpContinuousMeanSpectrum_529438-529452.csv.gz      05-May-2022 19:37           308909999
XpContinuousMeanSpectrum_529453-529464.csv.gz      05-May-2022 23:32           316065294
XpContinuousMeanSpectrum_529465-529485.csv.gz      05-May-2022 18:43           367870021
XpContinuousMeanSpectrum_529486-529515.csv.gz      05-May-2022 21:23           433879733
XpContinuousMeanSpectrum_529516-529538.csv.gz      05-May-2022 19:15           377828735
XpContinuousMeanSpectrum_529539-529547.csv.gz      05-May-2022 20:29           411096397
XpContinuousMeanSpectrum_529548-529556.csv.gz      05-May-2022 21:15           526656353
XpContinuousMeanSpectrum_529557-529566.csv.gz      05-May-2022 11:25           425039368
XpContinuousMeanSpectrum_529567-529575.csv.gz      05-May-2022 23:28           493931474
XpContinuousMeanSpectrum_529576-529584.csv.gz      05-May-2022 19:15           390446534
XpContinuousMeanSpectrum_529585-529596.csv.gz      05-May-2022 14:12           353727305
XpContinuousMeanSpectrum_529597-529615.csv.gz      05-May-2022 21:07           376154877
XpContinuousMeanSpectrum_529616-529648.csv.gz      05-May-2022 18:38           387751939
XpContinuousMeanSpectrum_529649-529696.csv.gz      05-May-2022 18:28           413732661
XpContinuousMeanSpectrum_529697-529734.csv.gz      05-May-2022 18:55           424775848
XpContinuousMeanSpectrum_529735-529791.csv.gz      05-May-2022 12:13           381804127
XpContinuousMeanSpectrum_529792-529822.csv.gz      05-May-2022 16:08           499429211
XpContinuousMeanSpectrum_529823-529870.csv.gz      05-May-2022 14:12           384487300
XpContinuousMeanSpectrum_529871-529921.csv.gz      05-May-2022 23:58           337407926
XpContinuousMeanSpectrum_529922-529933.csv.gz      05-May-2022 15:19           363204335
XpContinuousMeanSpectrum_529934-529952.csv.gz      05-May-2022 14:44           316079575
XpContinuousMeanSpectrum_529953-529979.csv.gz      05-May-2022 19:03           326341057
XpContinuousMeanSpectrum_529980-530011.csv.gz      05-May-2022 19:38           350486174
XpContinuousMeanSpectrum_530012-530057.csv.gz      05-May-2022 22:48           354369064
XpContinuousMeanSpectrum_530058-530195.csv.gz      05-May-2022 16:20           456106153
XpContinuousMeanSpectrum_530196-530460.csv.gz      05-May-2022 11:30           613822926
XpContinuousMeanSpectrum_530461-531931.csv.gz      05-May-2022 20:23          1777766252
XpContinuousMeanSpectrum_531932-532692.csv.gz      05-May-2022 13:01          1063783213
XpContinuousMeanSpectrum_532693-532720.csv.gz      05-May-2022 18:45           367971110
XpContinuousMeanSpectrum_532721-532732.csv.gz      05-May-2022 21:57           390889465
XpContinuousMeanSpectrum_532733-532878.csv.gz      05-May-2022 18:54           533165291
XpContinuousMeanSpectrum_532879-533020.csv.gz      05-May-2022 20:52           538471035
XpContinuousMeanSpectrum_533021-533074.csv.gz      06-May-2022 01:09           404611121
XpContinuousMeanSpectrum_533075-533135.csv.gz      05-May-2022 20:27           462198100
XpContinuousMeanSpectrum_533136-533286.csv.gz      05-May-2022 21:36           732423463
XpContinuousMeanSpectrum_533287-534680.csv.gz      05-May-2022 14:18          1556757054
XpContinuousMeanSpectrum_534681-536599.csv.gz      05-May-2022 19:39          1787952346
XpContinuousMeanSpectrum_536600-538835.csv.gz      06-May-2022 01:29          1959484848
XpContinuousMeanSpectrum_538836-540697.csv.gz      05-May-2022 15:38          1432566693
XpContinuousMeanSpectrum_540698-540804.csv.gz      05-May-2022 14:11           416307842
XpContinuousMeanSpectrum_540805-541066.csv.gz      05-May-2022 19:34           648538851
XpContinuousMeanSpectrum_541067-542174.csv.gz      05-May-2022 15:15          1771183101
XpContinuousMeanSpectrum_542175-543911.csv.gz      05-May-2022 14:23          2074447106
XpContinuousMeanSpectrum_543912-545536.csv.gz      06-May-2022 00:32          2111953936
XpContinuousMeanSpectrum_545537-546921.csv.gz      05-May-2022 19:12          2145672335
XpContinuousMeanSpectrum_546922-548657.csv.gz      05-May-2022 23:02          2102092777
XpContinuousMeanSpectrum_548658-551055.csv.gz      05-May-2022 18:48          2093087935
XpContinuousMeanSpectrum_551056-553777.csv.gz      05-May-2022 22:41          2080206298
XpContinuousMeanSpectrum_553778-556045.csv.gz      05-May-2022 19:30          2134671670
XpContinuousMeanSpectrum_556046-558249.csv.gz      05-May-2022 22:57          1982916213
XpContinuousMeanSpectrum_558250-560858.csv.gz      05-May-2022 22:01          1866349578
XpContinuousMeanSpectrum_560859-563991.csv.gz      05-May-2022 13:00          1932724713
XpContinuousMeanSpectrum_563992-567098.csv.gz      05-May-2022 23:40          1893127613
XpContinuousMeanSpectrum_567099-570398.csv.gz      05-May-2022 18:21          1894409263
XpContinuousMeanSpectrum_570399-574043.csv.gz      05-May-2022 11:49          1928721772
XpContinuousMeanSpectrum_574044-577144.csv.gz      05-May-2022 13:07          1831735353
XpContinuousMeanSpectrum_577145-580138.csv.gz      05-May-2022 15:45          2095855464
XpContinuousMeanSpectrum_580139-583797.csv.gz      05-May-2022 12:23          1946702014
XpContinuousMeanSpectrum_583798-587647.csv.gz      05-May-2022 18:37          1833472254
XpContinuousMeanSpectrum_587648-590065.csv.gz      05-May-2022 15:12          1619357683
XpContinuousMeanSpectrum_590066-590595.csv.gz      05-May-2022 18:29          1665568395
XpContinuousMeanSpectrum_590596-591022.csv.gz      05-May-2022 15:28          1622135459
XpContinuousMeanSpectrum_591023-591341.csv.gz      05-May-2022 14:06          1428690939
XpContinuousMeanSpectrum_591342-591700.csv.gz      05-May-2022 13:29          1495382193
